gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6188163183	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347466959	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Querétaro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.852455	-99.97185	8.0						2026-04-04T07:12	4	4	2026	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	347466959		oski_1989	2026-04-05T07:06:33	CC_BY_NC_4_0	oski_1989	oski_1989			2026-04-18T08:16:00.224Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188117894	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347683621	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.597071	-100.338219							2026-03-29T12:57:30	29	3	2026	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	347683621		Jonh Esqueda	2026-04-06T16:35:14	CC_BY_NC_4_0	Claudio López	Claudio López			2026-04-18T08:16:09.016Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188113679	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/343115517	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus lusitanica		SPECIES	Hesperocyparis lusitanica (Mill.) Bartel	Hesperocyparis lusitanica		MX		México	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.382214	-99.739067	4.0						2026-03-14T15:37:10	14	3	2026	2684069	2684046	HUMAN_OBSERVATION	iNaturalist	Observations	343115517		Armando Sunny	2026-03-15T14:29:23	CC_BY_NC_4_0	Armando Sunny	Armando Sunny			2026-04-18T11:19:05.157Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188030856	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/346897398	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Jalisco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.640414	-105.217958							2026-04-02T17:26:20	2	4	2026	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	346897398		Catherine Lopez	2026-04-03T00:22:31	CC_BY_NC_4_0	Catherine Lopez	Catherine Lopez			2026-04-18T11:19:53.108Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6187971050	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347460047	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.431699	-100.122614	501.0						2026-04-04T12:10:25	4	4	2026	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	347460047		Kalel Sandoval	2026-04-05T06:07:25	CC_BY_NC_4_0	Kalel Sandoval	Kalel Sandoval			2026-04-18T10:02:56.904Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6186023717	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249431301	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Coahuila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.965449	-103.258605							2024-10-26T07:13	26	10	2024	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	249431301		Alexis Salazar	2024-10-28T01:27:37	CC_BY_NC_4_0	Alexis Salazar	Alexis Salazar			2026-04-18T09:30:12.646Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6186007239	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/344026166	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus arizonica		SPECIES	Hesperocyparis arizonica (Greene) Bartel	Hesperocyparis arizonica		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.598569	-100.335204							2026-03-14T13:12:47	14	3	2026	2683983	2683969	HUMAN_OBSERVATION	iNaturalist	Observations	344026166		Adairis Laredo	2026-03-20T18:33:29	CC_BY_NC_4_0	Adairis Laredo	Adairis Laredo			2026-04-18T08:15:16.517Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185909256	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/344134587	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus lusitanica		SPECIES	Hesperocyparis lusitanica (Mill.) Bartel	Hesperocyparis lusitanica		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.227022	-98.530828							2025-05-24T11:54	24	5	2025	2684069	2684046	HUMAN_OBSERVATION	iNaturalist	Observations	344134587		Carlos Adrian CV	2026-03-21T07:53:33	CC_BY_NC_4_0	Carlos Adrian CV	Carlos Adrian CV			2026-04-18T08:15:14.329Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185881447	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/252327721	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Veracruz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.84295	-97.063685	212.0						2024-11-16T23:15:21	16	11	2024	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	252327721		Monitores comunitarios de biodiversidad del Parque Nacional Cañón del Río Blanco	2024-11-19T22:50:10	CC_BY_NC_4_0	Monitores comunitarios de biodiversidad del Parque Nacional Cañón del Río Blanco	Monitores comunitarios de biodiversidad del Parque Nacional Cañón del Río Blanco			2026-04-18T10:58:46.057Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185866021	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/344534313	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Durango	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.209539	-104.622674	275.0						2026-03-22T15:21	22	3	2026	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	344534313		Jaime Simental	2026-03-22T21:33:26	CC_BY_NC_4_0	Jaime Simental	Jaime Simental			2026-04-18T08:15:18.957Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185823180	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/344504602	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus lusitanica		SPECIES	Hesperocyparis lusitanica (Mill.) Bartel	Hesperocyparis lusitanica		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.020781	-97.868492	7.0						2026-03-11T18:06:56	11	3	2026	2684069	2684046	HUMAN_OBSERVATION	iNaturalist	Observations	344504602		Luz García Báez	2026-03-22T19:32:54	CC_BY_NC_4_0	Luz García Báez	Luz García Báez			2026-04-18T10:02:20.729Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185738226	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/345145924	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Oaxaca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.046292	-96.636125	4.0						2026-03-16T08:46:25	16	3	2026	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	345145924		mi_fishes	2026-03-25T19:37:44	CC_BY_NC_4_0	mi_fishes	mi_fishes			2026-04-18T10:02:29.037Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185624796	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/343516004	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.532031	-99.012938	30562.0						2026-03-17T10:14:56	17	3	2026	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	343516004		Brandon Corder	2026-03-17T18:53:54	CC_BY_4_0	Brandon Corder	Brandon Corder			2026-04-18T10:02:08.450Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185545412	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/345308062	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus lusitanica		SPECIES	Hesperocyparis lusitanica (Mill.) Bartel	Hesperocyparis lusitanica		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.337839	-99.266551	15.0						2026-03-25T13:34	25	3	2026	2684069	2684046	HUMAN_OBSERVATION	iNaturalist	Observations	345308062		dianabios	2026-03-26T16:52:31	CC_BY_NC_4_0	dianabios	dianabios			2026-04-18T11:19:34.696Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185530407	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/345184509	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.677167	-100.28402	12.0						2026-03-25T17:17:31	25	3	2026	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	345184509		Aaron Turrubiartes Salazar	2026-03-25T23:18:25	CC_BY_NC_4_0	Aaron Turrubiartes Salazar	Aaron Turrubiartes Salazar			2026-04-18T08:15:36.963Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185429703	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/343260496	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus monticola		SPECIES	Juniperus monticola Martínez	Juniperus monticola		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.694987	-98.215387	3.0						2026-03-15T11:09:12	15	3	2026	2684641	2684641	HUMAN_OBSERVATION	iNaturalist	Observations	343260496		Luis Alberto	2026-03-16T04:22:17	CC_BY_NC_4_0	Luis Alberto	Luis Alberto			2026-04-18T10:02:05.119Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185343817	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/343244191	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.698584	-98.589698	64.0						2026-03-15T15:55:21	15	3	2026	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	343244191		Ailed Camedi	2026-03-16T02:17:15	CC_BY_NC_4_0	Ailed Camedi	Ailed Camedi			2026-04-18T08:28:32.625Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185329093	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/345372895	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Morelos	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.982867	-99.2394							2026-03-24T10:12	24	3	2026	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	345372895		Pablo Vinuesa	2026-03-26T23:06:08	CC_BY_NC_4_0	Pablo Vinuesa	Pablo Vinuesa			2026-04-18T08:15:34.359Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185264181	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106627415	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Zacatecas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.946944	-103.468055	1997.0						2018-12-27T13:43Z	27	12	2018	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	106627415				CC_BY_NC_4_0	gress-davila-margarita	gress-davila-margarita			2026-04-18T10:25:28.509Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185125881	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/345161835	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Chiapas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.751793	-93.166165	55.0						2025-05-27T10:25	27	5	2025	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	345161835		Diego Cordero	2026-03-25T21:02:31	CC_BY_NC_4_0	Diego Cordero	Diego Cordero			2026-04-18T10:02:29.978Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185030805	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/343699459	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus lusitanica		SPECIES	Hesperocyparis lusitanica (Mill.) Bartel	Hesperocyparis lusitanica		MX		Oaxaca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.579828	-97.744601	31.0						2026-03-10T14:59	10	3	2026	2684069	2684046	HUMAN_OBSERVATION	iNaturalist	Observations	343699459		Erik Atonaltzin Tapia Santiago	2026-03-18T21:24:22	CC_BY_NC_4_0	Erik Atonaltzin Tapia Santiago	Erik Atonaltzin Tapia Santiago			2026-04-18T08:15:28.999Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185030198	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/205476936	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Zacatecas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.64897	-102.982582	14.0						2023-12-19T11:28	19	12	2023	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	205476936		Glenn Osmín Lugo Cabrera	2024-04-05T06:06:32	CC_BY_NC_4_0	Glenn Osmín Lugo Cabrera	Glenn Osmín Lugo Cabrera			2026-04-18T07:39:33.084Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185005716	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/345140850	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Chiapas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.75807	-93.102423	18.0						2025-04-28T17:27	28	4	2025	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	345140850		Diego Cordero	2026-03-25T19:09:21	CC_BY_NC_4_0	Diego Cordero	Diego Cordero			2026-04-18T08:15:31.253Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6184989977	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/343699448	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Oaxaca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.579828	-97.744601	31.0						2018-01-01T21:58	1	1	2018	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	343699448		Erik Atonaltzin Tapia Santiago	2026-03-18T21:24:20	CC_BY_NC_4_0	Erik Atonaltzin Tapia Santiago	Erik Atonaltzin Tapia Santiago			2026-04-18T10:02:10.459Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6184919949	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/343562963	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus lusitanica		SPECIES	Hesperocyparis lusitanica (Mill.) Bartel	Hesperocyparis lusitanica		MX		Morelos	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.965813	-99.276673							2026-03-16T10:15	16	3	2026	2684069	2684046	HUMAN_OBSERVATION	iNaturalist	Observations	343562963		Pablo Vinuesa	2026-03-18T00:31:36	CC_BY_NC_4_0	Pablo Vinuesa	Pablo Vinuesa			2026-04-18T08:15:08.715Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6184882082	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/345161833	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Chiapas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.750564	-93.1679	5.0						2025-05-27T10:12	27	5	2025	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	345161833		Diego Cordero	2026-03-25T21:02:30	CC_BY_NC_4_0	Diego Cordero	Diego Cordero			2026-04-18T10:02:32.302Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6184875575	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249431380	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Durango	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.96523	-103.262857							2024-10-26T10:05	26	10	2024	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	249431380		Alexis Salazar	2024-10-28T01:27:54	CC_BY_NC_4_0	Alexis Salazar	Alexis Salazar			2026-04-18T09:30:10.486Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6184794210	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/344334619	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis		SPECIES	Hesperocyparis forbesii (Jeps.) Bartel	Hesperocyparis forbesii		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.939853	-116.584297	4.0						2026-03-21T10:51:08	21	3	2026	2684007	2684001	HUMAN_OBSERVATION	iNaturalist	Observations	344334619		Miguel A. del Río	2026-03-22T02:20:14	CC_BY_NC_4_0	Miguel A. del Río	Miguel A. del Río			2026-04-18T08:15:19.418Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6184766205	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/344299003	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus lusitanica		SPECIES	Hesperocyparis lusitanica (Mill.) Bartel	Hesperocyparis lusitanica		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.149561	-99.172386	3.0						2026-02-16T10:29	16	2	2026	2684069	2684046	HUMAN_OBSERVATION	iNaturalist	Observations	344299003		Nick Moore	2026-03-21T23:13:35	CC0_1_0	Nick Moore	Nick Moore			2026-04-18T10:02:17.794Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6184741674	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/344957463	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Chiapas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.760445	-93.142052							2026-03-24T11:06:38	24	3	2026	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	344957463		christenhusz	2026-03-24T19:57:15	CC_BY_NC_4_0	christenhusz	christenhusz			2026-04-18T08:28:49.424Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6184735258	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259873427	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Zacatecas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.359652	-102.143043	2054063.0						2025-01-27T14:34:23	27	1	2025	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	259873427		kindsterm8	2025-01-28T16:06:48	CC_BY_NC_4_0	kindsterm8	kindsterm8			2026-04-18T07:52:50.733Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6179518949	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28561170	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida	martinezii	VARIETY	Juniperus flaccida var. martinezii (Pérez de la Rosa) Silba	Juniperus flaccida martinezii		MX		Zacatecas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.738536	-103.70336	30154.0						2019-07-05T12:07Z	5	7	2019	2684554	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	28561170		quirino	2020-02-28T07:35:49	CC_BY_NC_4_0	juanphdz	juanphdz			2026-04-18T06:51:24.478Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6179243469	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/343243013	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.816107	-98.152443							2026-03-13T14:17	13	3	2026	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	343243013		Pablo Vinuesa	2026-03-16T02:09:35	CC_BY_NC_4_0	Pablo Vinuesa	Pablo Vinuesa			2026-04-18T10:02:09.995Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6179149463	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/343196499	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Coahuila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.337721	-100.971483							2026-03-15T13:03:36	15	3	2026	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	343196499		José Antonio Hernández Herrera	2026-03-15T21:24:21	CC_BY_NC_4_0	José Antonio Hernández Herrera	José Antonio Hernández Herrera			2026-04-18T10:02:07.244Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6179092470	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/343240451	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.799928	-98.162652							2026-03-13T11:24	13	3	2026	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	343240451		Pablo Vinuesa	2026-03-16T01:54:04	CC_BY_NC_4_0	Pablo Vinuesa	Pablo Vinuesa			2026-04-18T08:15:02.387Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
