gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6195732100	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/264470033	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus lambertiana		SPECIES	Pinus lambertiana Douglas	Pinus lambertiana		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.021463	-115.488937	3828.0						2025-03-07T19:58:45	7	3	2025	5284989	5284989	HUMAN_OBSERVATION	iNaturalist	Observations	264470033		James Bailey	2025-08-06T21:18:40	CC_BY_NC_4_0	katherinezavala_cm11	katherinezavala_cm11			2026-04-18T07:53:35.562Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195646151	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347994100	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies guatemalensis		SPECIES	Abies guatemalensis Rehd.	Abies guatemalensis		MX		Tamaulipas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.049159	-99.243095	5.0						2026-04-04T09:00:16	4	4	2026	2685507	2685507	HUMAN_OBSERVATION	iNaturalist	Observations	347994100		Liliana Ramírez-Freire	2026-04-07T04:20:18	CC_BY_4_0	Liliana Ramírez-Freire	Liliana Ramírez-Freire			2026-04-18T10:03:02.435Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195630944	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/348007786	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies concolor		SPECIES	Abies concolor (Gordon) Lindl. ex Hildebr.	Abies concolor		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.896151	-115.459666	6493.0						2024-02-03T13:17	3	2	2024	2685580	2685580	HUMAN_OBSERVATION	iNaturalist	Observations	348007786		Kimberly P	2026-04-07T06:26:48	CC_BY_NC_4_0	Kimberly P	Kimberly P			2026-04-18T08:16:05.162Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195565937	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/349517410	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus radiata	binata	VARIETY	Pinus radiata var. binata (Engelm.) Lemmon	Pinus radiata binata		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.1692	-118.289772	9.0						2026-04-10T12:41	10	4	2026	5285735	5285727	HUMAN_OBSERVATION	iNaturalist	Observations	349517410		william_hoyer	2026-04-13T13:46:16	CC_BY_NC_4_0	william_hoyer	william_hoyer			2026-04-18T11:21:03.099Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195465141	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/343741779	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus pseudostrobus		SPECIES	Pinus pseudostrobus Lindl.	Pinus pseudostrobus		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.263483	-97.956278	8.0						2026-03-18T19:35	18	3	2026	5285280	5285280	HUMAN_OBSERVATION	iNaturalist	Observations	343741779		José Alfredo Carrasco Amador	2026-03-19T02:40:09	CC_BY_NC_4_0	José Alfredo Carrasco Amador	José Alfredo Carrasco Amador			2026-04-18T11:19:13.840Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195441973	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/262871830	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus hartwegii		SPECIES	Pinus hartwegii Lindl.	Pinus hartwegii		MX		Tlaxcala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.241061	-98.031961	42.0						2025-02-05	5	2	2025	5285141	5285141	HUMAN_OBSERVATION	iNaturalist	Observations	262871830		Camilo Contreras Landa	2025-02-23T22:49:11	CC_BY_NC_4_0	Camilo Contreras Landa	Camilo Contreras Landa			2026-04-18T07:53:20.102Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195301672	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/344998929	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies religiosa		SPECIES	Abies religiosa (Kunth) Schltdl. & Cham.	Abies religiosa		MX		Tlaxcala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.262262	-98.035177	13.0						2026-03-12T09:39:44	12	3	2026	2685527	2685527	HUMAN_OBSERVATION	iNaturalist	Observations	344998929		poppeseeds	2026-03-24T23:52:34	CC_BY_NC_4_0	poppeseeds	poppeseeds			2026-04-18T08:15:31.698Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195265182	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/349369402	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pseudotsuga	Pseudotsuga menziesii		SPECIES	Pseudotsuga menziesii (Mirb.) Franco	Pseudotsuga menziesii		MX		Coahuila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.192745	-101.395517	8.0						2026-04-10T10:16:11	10	4	2026	2685796	2685796	HUMAN_OBSERVATION	iNaturalist	Observations	349369402		David Mercado-Morales	2026-04-12T21:52:09	CC_BY_NC_4_0	David Mercado-Morales	David Mercado-Morales			2026-04-18T08:17:00.888Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195250053	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/349372159	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies vejarii		SPECIES	Abies vejarii Martínez	Abies vejarii		MX		Coahuila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.192342	-101.3955	4.0						2026-04-10T10:32:43	10	4	2026	2685648	2685648	HUMAN_OBSERVATION	iNaturalist	Observations	349372159		David Mercado-Morales	2026-04-12T22:03:10	CC_BY_NC_4_0	David Mercado-Morales	David Mercado-Morales			2026-04-18T10:03:45.303Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188643568	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/340778898	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus strobiformis		SPECIES	Pinus strobiformis Engelm.	Pinus strobiformis		MX		Chihuahua	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.752916	-107.634567	2.0						2026-03-01T09:08:41	1	3	2026	5285004	5285004	HUMAN_OBSERVATION	iNaturalist	Observations	340778898		Paty de Luna Gomez	2026-03-01T15:09:23	CC_BY_NC_4_0	Paty de Luna Gomez	Paty de Luna Gomez			2026-04-18T11:18:35.789Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188638230	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/236593593	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus strobiformis		SPECIES	Pinus strobiformis Engelm.	Pinus strobiformis		MX		Durango	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.708268	-105.57112	9.0						2024-08-18T14:44:21	18	8	2024	5285004	5285004	HUMAN_OBSERVATION	iNaturalist	Observations	236593593		adp	2024-08-18T20:47:49	CC_BY_NC_4_0	adp	adp			2026-04-18T07:47:31.600Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188626796	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347681767	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus pseudostrobus		SPECIES	Pinus pseudostrobus Lindl.	Pinus pseudostrobus		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.618744	-100.360241	202.0						2026-03-15T17:39	15	3	2026	5285280	5285280	HUMAN_OBSERVATION	iNaturalist	Observations	347681767		mab_rdz	2026-04-05T23:57:43	CC_BY_NC_4_0	mab_rdz	mab_rdz			2026-04-18T11:20:04.804Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188589736	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257650181	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus strobiformis		SPECIES	Pinus strobiformis Engelm.	Pinus strobiformis		MX		Durango	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.381486	-106.036653							2025-01-05T10:45:20	5	1	2025	5285004	5285004	HUMAN_OBSERVATION	iNaturalist	Observations	257650181		Sinaloa Silvestre	2025-01-07T00:25:23	CC0_1_0	Sinaloa Silvestre	Sinaloa Silvestre			2026-04-18T07:52:32.512Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188566890	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347340366	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus maximartinezii		SPECIES	Pinus maximartinezii Rzed.	Pinus maximartinezii		MX		México	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.498447	-99.227119							2026-04-04T12:38:59	4	4	2026	5285632	5285632	HUMAN_OBSERVATION	iNaturalist	Observations	347340366		Alejandro Calzada Arciniega	2026-04-04T19:55:38	CC_BY_NC_4_0	Alejandro Calzada Arciniega	Alejandro Calzada Arciniega			2026-04-18T08:15:59.729Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188564676	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14793184	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus strobiformis		SPECIES	Pinus strobiformis Engelm.	Pinus strobiformis		MX		Durango	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.778862	-105.357029	3545.0						2018-03-05T12:54	5	3	2018	5285004	5285004	HUMAN_OBSERVATION	iNaturalist	Observations	14793184		Pedro Nájera Quezada	2019-09-07T22:18:54	CC_BY_NC_4_0	eveguzman36	eveguzman36			2026-04-18T06:48:31.020Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188535136	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347679251	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus pseudostrobus		SPECIES	Pinus pseudostrobus Lindl.	Pinus pseudostrobus		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.608021	-100.35405							2026-03-29T11:19:24	29	3	2026	5285280	5285280	HUMAN_OBSERVATION	iNaturalist	Observations	347679251		Claudio López	2026-04-05T23:47:38	CC_BY_NC_4_0	Claudio López	Claudio López			2026-04-18T11:20:00.052Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188507632	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347837361	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies religiosa		SPECIES	Abies religiosa (Kunth) Schltdl. & Cham.	Abies religiosa		MX		México	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.573214	-98.766468	30562.0						2026-04-05T17:06:40	5	4	2026	2685527	2685527	HUMAN_OBSERVATION	iNaturalist	Observations	347837361		Miguel Hernandez Alva	2026-04-06T16:05:34	CC_BY_NC_4_0	Miguel Hernandez Alva	Miguel Hernandez Alva			2026-04-18T11:20:03.854Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188491262	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347151138	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus pseudostrobus		SPECIES	Pinus pseudostrobus Lindl.	Pinus pseudostrobus		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.617275	-100.360054							2026-03-15T12:20	15	3	2026	5285280	5285280	HUMAN_OBSERVATION	iNaturalist	Observations	347151138		luiscarlos20	2026-04-04T02:15:09	CC_BY_NC_4_0	luiscarlos20	luiscarlos20			2026-04-18T08:15:56.448Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188475651	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347837099	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus jeffreyi		SPECIES	Pinus jeffreyi Balf.	Pinus jeffreyi		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.041508	-115.902588	4.0						2026-03-15T12:58:34	15	3	2026	8892957	8892957	HUMAN_OBSERVATION	iNaturalist	Observations	347837099		Sarah Teck	2026-04-06T16:04:33	CC_BY_NC_4_0	Sarah Teck	Sarah Teck			2026-04-18T10:03:04.332Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188422796	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/296530830	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus strobiformis		SPECIES	Pinus strobiformis Engelm.	Pinus strobiformis		MX		Zacatecas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.728398	-102.68339	8.0						2023-06-17T09:02:21	17	6	2023	5285004	5285004	HUMAN_OBSERVATION	iNaturalist	Observations	296530830		Carlos Alonso Hernández	2025-08-19T02:19:00	CC_BY_NC_4_0	Eliseo Jiménez Caldera	Eliseo Jiménez Caldera			2026-04-18T09:46:40.319Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188422347	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347105737	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus pseudostrobus		SPECIES	Pinus pseudostrobus Lindl.	Pinus pseudostrobus		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.609419	-100.352776	3.0						2026-03-15T10:30	15	3	2026	5285280	5285280	HUMAN_OBSERVATION	iNaturalist	Observations	347105737		Flor Baltazar Muñiz	2026-04-03T22:08:49	CC_BY_NC_4_0	Flor Baltazar Muñiz	Flor Baltazar Muñiz			2026-04-18T10:02:52.229Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188418376	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347443622	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus vallartensis		SPECIES	Pinus vallartensis Pérez de la Rosa & Gernandt	Pinus vallartensis		MX		Jalisco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.533229	-105.351949	30472.0						2026-04-02T09:29:15	2	4	2026	10809443	10809443	HUMAN_OBSERVATION	iNaturalist	Observations	347443622		Oscar Rodríguez	2026-04-05T03:58:10	CC_BY_NC_4_0	Oscar Rodríguez	Oscar Rodríguez			2026-04-18T08:15:59.294Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188417028	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/346928717	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus pseudostrobus		SPECIES	Pinus pseudostrobus Lindl.	Pinus pseudostrobus		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.61808	-100.36007	6.0						2026-03-14T09:56:19	14	3	2026	5285280	5285280	HUMAN_OBSERVATION	iNaturalist	Observations	346928717		mariasabina	2026-04-03T04:03:54	CC_BY_NC_4_0	mariasabina	mariasabina			2026-04-18T10:02:51.163Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188366258	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338658730	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus strobiformis		SPECIES	Pinus strobiformis Engelm.	Pinus strobiformis		MX		Chihuahua	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.178242	-108.212867	5.0						2025-08-11T16:41:05	11	8	2025	5285004	5285004	HUMAN_OBSERVATION	iNaturalist	Observations	338658730		Eric Hough	2026-02-15T02:21:06	CC_BY_NC_4_0	Eric Hough	Eric Hough			2026-04-18T11:18:07.523Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188331484	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/325038024	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus strobiformis		SPECIES	Pinus strobiformis Engelm.	Pinus strobiformis		MX		Zacatecas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.199776	-102.848598	13.0						2025-11-05T09:14:28	5	11	2025	5285004	5285004	HUMAN_OBSERVATION	iNaturalist	Observations	325038024		FATIMA SARAHI TAMAYO ARELLANO	2025-11-05T15:14:38	CC_BY_NC_4_0	FATIMA SARAHI TAMAYO ARELLANO	FATIMA SARAHI TAMAYO ARELLANO			2026-04-18T08:22:45.360Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188322625	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7927031	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus strobiformis		SPECIES	Pinus strobiformis Engelm.	Pinus strobiformis		MX		Sonora	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.933588	-109.933937							2017-09-10T08:09:59	10	9	2017	5285004	5285004	HUMAN_OBSERVATION	iNaturalist	Observations	7927031		Antonio Sarabia	2020-04-04T19:06:24	CC_BY_NC_4_0	Anays Blanco	Anays Blanco			2026-04-18T08:18:34.771Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188307319	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347133878	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus pseudostrobus		SPECIES	Pinus pseudostrobus Lindl.	Pinus pseudostrobus		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.617275	-100.360054							2026-03-15T10:47:33	15	3	2026	5285280	5285280	HUMAN_OBSERVATION	iNaturalist	Observations	347133878		isaac0	2026-04-04T00:33:19	CC_BY_NC_4_0	isaac0	isaac0			2026-04-18T11:19:56.535Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188304295	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/6183953	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus strobiformis		SPECIES	Pinus strobiformis Engelm.	Pinus strobiformis		MX		Chihuahua	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.809776	-107.450581	244.0						2013-01-01T00:29	1	1	2013	5285004	5285004	HUMAN_OBSERVATION	iNaturalist	Observations	6183953		Ruben A. Martínez-Flores	2017-05-12T18:37:30	CC_BY_NC_4_0	Ruben A. Martínez-Flores	Ruben A. Martínez-Flores			2026-04-18T08:18:13.197Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188300687	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21677087	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus strobiformis		SPECIES	Pinus strobiformis Engelm.	Pinus strobiformis		MX		Chihuahua	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.770886	-107.507151	61.0						2017-12-17T10:04	17	12	2017	5285004	5285004	HUMAN_OBSERVATION	iNaturalist	Observations	21677087		Juan Carlos	2019-03-27T21:35:03	CC_BY_NC_4_0	Juan Carlos	Juan Carlos			2026-04-18T06:50:11.835Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188279527	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/280645628	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus strobiformis		SPECIES	Pinus strobiformis Engelm.	Pinus strobiformis		MX		Durango	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.02391	-104.684878	12.0						2022-05-26T16:23	26	5	2022	5285004	5285004	HUMAN_OBSERVATION	iNaturalist	Observations	280645628		Elsa Cabrera	2025-05-12T22:43:27	CC_BY_NC_4_0	Elsa Cabrera	Elsa Cabrera			2026-04-18T11:04:40.411Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188278749	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347189178	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus pseudostrobus		SPECIES	Pinus pseudostrobus Lindl.	Pinus pseudostrobus		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.61787	-100.35848	202.0						2026-03-15T00:38	15	3	2026	5285280	5285280	HUMAN_OBSERVATION	iNaturalist	Observations	347189178		ruthquirino	2026-04-04T06:55:28	CC_BY_NC_4_0	ruthquirino	ruthquirino			2026-04-18T08:15:57.700Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188264698	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347441955	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus vallartensis		SPECIES	Pinus vallartensis Pérez de la Rosa & Gernandt	Pinus vallartensis		MX		Jalisco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.451885	-105.373752	30472.0						2026-04-02T11:55:40	2	4	2026	10809443	10809443	HUMAN_OBSERVATION	iNaturalist	Observations	347441955		Oscar Rodríguez	2026-04-05T03:46:56	CC_BY_NC_4_0	Oscar Rodríguez	Oscar Rodríguez			2026-04-18T10:24:45.146Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188257480	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/347624659	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus pseudostrobus		SPECIES	Pinus pseudostrobus Lindl.	Pinus pseudostrobus		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.618744	-100.360241							2026-03-03T14:09	3	3	2026	5285280	5285280	HUMAN_OBSERVATION	iNaturalist	Observations	347624659		debanhy_medina	2026-04-05T20:10:29	CC_BY_NC_4_0	debanhy_medina	debanhy_medina			2026-04-18T08:16:04.053Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188223275	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/267251966	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus strobiformis		SPECIES	Pinus strobiformis Engelm.	Pinus strobiformis		MX		Jalisco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.77875	-103.873416	885.0						2025-03-26T14:26	26	3	2025	5285004	5285004	HUMAN_OBSERVATION	iNaturalist	Observations	267251966		Josema	2025-04-06T23:55:55	CC_BY_NC_4_0	Josema	Josema			2026-04-18T07:54:31.001Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188221006	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334307718	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus strobiformis		SPECIES	Pinus strobiformis Engelm.	Pinus strobiformis		MX		Durango	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.713092	-105.517647	4.0						2026-01-10T13:15:31	10	1	2026	5285004	5285004	HUMAN_OBSERVATION	iNaturalist	Observations	334307718		César Rodríguez	2026-01-11T04:18:59	CC_BY_NC_4_0	César Rodríguez	César Rodríguez			2026-04-18T09:59:46.197Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188208923	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337410364	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus strobiformis		SPECIES	Pinus strobiformis Engelm.	Pinus strobiformis		MX		Sonora	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.356363	-109.028755	5.0						2025-08-10T07:52:30	10	8	2025	5285004	5285004	HUMAN_OBSERVATION	iNaturalist	Observations	337410364		Eric Hough	2026-02-05T07:38:23	CC_BY_NC_4_0	Eric Hough	Eric Hough			2026-04-18T11:17:48.082Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
